country_code,country_name,country_name_es,postal_code,place,admin1,admin1_code,admin2,admin2_code,admin3,admin3_code,latitude,longitude,accuracy,slug
PT,Portugal,Portugal,2445-011,Água de Madeiros,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,1,agua-de-madeiros
PT,Portugal,Portugal,2445-012,Alva de Pataias,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,1,alva-de-pataias
PT,Portugal,Portugal,2445-013,Borda do Mar,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,1,borda-do-mar
PT,Portugal,Portugal,2445-014,Boubã,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,1,bouba
PT,Portugal,Portugal,2445-015,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-016,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-017,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-018,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-019,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-020,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-021,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-022,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-023,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-024,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-025,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-026,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-027,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-028,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-029,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-030,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-031,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-032,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-033,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-034,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-035,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-036,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-037,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-038,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-039,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-040,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-041,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-042,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-043,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-044,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-045,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-046,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-047,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-048,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-049,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-050,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-051,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-052,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-053,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-054,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-055,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-056,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-057,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-058,Burinhosa,Leiria,13,Alcobaça,1001,Pataias,100110,39.7008,-8.9839,4,burinhosa
PT,Portugal,Portugal,2445-071,Cabrela,Leiria,13,Alcobaça,1001,Pataias,100110,39.6736,-8.9937,1,cabrela
PT,Portugal,Portugal,2445-072,Falca,Leiria,13,Alcobaça,1001,Pataias,100110,39.6499,-9.0677,4,falca
PT,Portugal,Portugal,2445-075,Ferraria,Leiria,13,Alcobaça,1001,Pataias,100110,39.6784,-8.9789,4,ferraria
PT,Portugal,Portugal,2445-076,Ferraria,Leiria,13,Alcobaça,1001,Pataias,100110,39.6784,-8.9789,4,ferraria
PT,Portugal,Portugal,2445-077,Ferraria,Leiria,13,Alcobaça,1001,Pataias,100110,39.6784,-8.9789,4,ferraria
PT,Portugal,Portugal,2445-078,Ferraria,Leiria,13,Alcobaça,1001,Pataias,100110,39.6784,-8.9789,4,ferraria
PT,Portugal,Portugal,2445-079,Ferraria,Leiria,13,Alcobaça,1001,Pataias,100110,39.6784,-8.9789,4,ferraria
