country_code,country_name,country_name_es,postal_code,place,admin1,admin1_code,admin2,admin2_code,admin3,admin3_code,latitude,longitude,accuracy,slug
PT,Portugal,Portugal,4720-001,Vilela,Braga,04,Amares,0301,Vilela Amr,,41.6641,-8.3254,4,vilela
PT,Portugal,Portugal,4720-002,Vilela,Braga,04,Amares,0301,Vilela Amr,,41.6641,-8.3254,4,vilela
PT,Portugal,Portugal,4720-003,Seramil,Braga,04,Amares,0301,Seramil,030122,41.6722,-8.3128,4,seramil
PT,Portugal,Portugal,4720-004,Torre,Braga,04,Amares,0301,Torre Amr,,41.6581,-8.3816,4,torre
PT,Portugal,Portugal,4720-005,Torre,Braga,04,Amares,0301,Torre Amr,,41.6581,-8.3816,4,torre
PT,Portugal,Portugal,4720-007,Rendufe,Braga,04,Amares,0301,Rendufe Amr,,41.629,-8.4086,4,rendufe
PT,Portugal,Portugal,4720-008,Rendufe,Braga,04,Amares,0301,Rendufe Amr,,41.629,-8.4086,4,rendufe
PT,Portugal,Portugal,4720-009,Rendufe,Braga,04,Amares,0301,Rendufe Amr,,41.629,-8.4086,4,rendufe
PT,Portugal,Portugal,4720-010,Prozelo,Braga,04,Amares,0301,Prozelo Amr,,41.6233,-8.3679,4,prozelo
PT,Portugal,Portugal,4720-011,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-012,Barreiros,Braga,04,Amares,0301,Barreiros Amr,,41.6175,-8.3997,4,barreiros
PT,Portugal,Portugal,4720-013,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-014,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-015,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-016,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-017,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-018,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-019,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-020,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-021,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-022,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-023,Rendufe,Braga,04,Amares,0301,Rendufe Amr,,41.629,-8.4086,4,rendufe
PT,Portugal,Portugal,4720-024,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-025,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-026,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-027,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-028,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-029,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-030,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-031,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-032,Rendufe,Braga,04,Amares,0301,Rendufe Amr,,41.629,-8.4086,4,rendufe
PT,Portugal,Portugal,4720-033,Caires,Braga,04,Amares,0301,Caires,030105,41.6426,-8.3582,4,caires
PT,Portugal,Portugal,4720-034,Caires,Braga,04,Amares,0301,Caires,030105,41.6426,-8.3582,4,caires
PT,Portugal,Portugal,4720-035,Caires,Braga,04,Amares,0301,Caires,030105,41.6426,-8.3582,4,caires
PT,Portugal,Portugal,4720-036,Caires,Braga,04,Amares,0301,Caires,030105,41.6426,-8.3582,4,caires
PT,Portugal,Portugal,4720-037,Caires,Braga,04,Amares,0301,Caires,030105,41.6426,-8.3582,4,caires
PT,Portugal,Portugal,4720-038,Caires,Braga,04,Amares,0301,Caires,030105,41.6426,-8.3582,4,caires
PT,Portugal,Portugal,4720-039,Caires,Braga,04,Amares,0301,Caires,030105,41.6426,-8.3582,4,caires
PT,Portugal,Portugal,4720-040,Caires,Braga,04,Amares,0301,Caires,030105,41.6426,-8.3582,4,caires
PT,Portugal,Portugal,4720-041,Caires,Braga,04,Amares,0301,Caires,030105,41.6426,-8.3582,4,caires
PT,Portugal,Portugal,4720-042,Caires,Braga,04,Amares,0301,Caires,030105,41.6426,-8.3582,4,caires
PT,Portugal,Portugal,4720-043,Caires,Braga,04,Amares,0301,Caires,030105,41.6426,-8.3582,4,caires
PT,Portugal,Portugal,4720-044,Caires,Braga,04,Amares,0301,Caires,030105,41.6426,-8.3582,4,caires
PT,Portugal,Portugal,4720-045,Caires,Braga,04,Amares,0301,Caires,030105,41.6426,-8.3582,4,caires
PT,Portugal,Portugal,4720-046,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-047,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-048,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-049,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-050,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-051,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-052,Barreiros,Braga,04,Amares,0301,Barreiros Amr,,41.6175,-8.3997,4,barreiros
PT,Portugal,Portugal,4720-053,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-054,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-055,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-056,Rendufe,Braga,04,Amares,0301,Rendufe Amr,,41.629,-8.4086,4,rendufe
PT,Portugal,Portugal,4720-057,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-058,Amares,Braga,04,Amares,0301,Amares,030101,41.6309,-8.3512,4,amares
PT,Portugal,Portugal,4720-059,Prozelo,Braga,04,Amares,0301,Prozelo Amr,,41.6233,-8.3679,4,prozelo
PT,Portugal,Portugal,4720-060,Rendufe,Braga,04,Amares,0301,Rendufe Amr,,41.629,-8.4086,4,rendufe
PT,Portugal,Portugal,4720-061,Rendufe,Braga,04,Amares,0301,Rendufe Amr,,41.629,-8.4086,4,rendufe
PT,Portugal,Portugal,4720-062,Paredes Secas,Braga,04,Amares,0301,Paredes Secas,030115,41.6577,-8.3304,4,paredes-secas
PT,Portugal,Portugal,4720-063,Paredes Secas,Braga,04,Amares,0301,Paredes Secas,030115,41.6577,-8.3304,4,paredes-secas
PT,Portugal,Portugal,4720-064,Goães,Braga,04,Amares,0301,Goães Amr,,41.6589,-8.3094,4,goaes
PT,Portugal,Portugal,4720-065,Goães,Braga,04,Amares,0301,Goães Amr,,41.6589,-8.3094,4,goaes
PT,Portugal,Portugal,4720-066,Goães,Braga,04,Amares,0301,Goães Amr,,41.6589,-8.3094,4,goaes
PT,Portugal,Portugal,4720-067,Goães,Braga,04,Amares,0301,Goães Amr,,41.6589,-8.3094,4,goaes
PT,Portugal,Portugal,4720-068,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-069,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-070,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-071,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-072,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-073,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-075,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-076,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-077,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-078,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-079,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-080,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-081,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-082,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-083,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-084,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-085,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-086,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-087,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-088,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-089,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-091,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-092,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-093,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-094,Ferreiros,Braga,04,Amares,0301,Ferreiros Amr,,41.631,-8.3636,4,ferreiros
PT,Portugal,Portugal,4720-095,Carrazedo,Braga,04,Amares,0301,Carrazedo Amr,,41.6306,-8.3863,4,carrazedo
PT,Portugal,Portugal,4720-096,Bouro de Santa Maria,Braga,04,Amares,0301,Bouro (Santa Maria),030119,41.6358,-8.3744,1,bouro-de-santa-maria
PT,Portugal,Portugal,4720-097,Caldelas,Braga,04,Amares,0301,Caldelas,030106,41.671,-8.3815,4,caldelas
PT,Portugal,Portugal,4720-098,Bouro de Santa Maria,Braga,04,Amares,0301,Bouro (Santa Maria),030119,41.6358,-8.3744,1,bouro-de-santa-maria
