country_code,country_name,country_name_es,postal_code,place,admin1,admin1_code,admin2,admin2_code,admin3,admin3_code,latitude,longitude,accuracy,slug
PT,Portugal,Portugal,5350-000,Valtelheiro,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,1,valtelheiro
PT,Portugal,Portugal,5350-001,Valtelheiro,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,3,valtelheiro
PT,Portugal,Portugal,5350-001,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-002,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-003,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-004,Valtelheiro,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,1,valtelheiro
PT,Portugal,Portugal,5350-005,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-006,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-007,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-008,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-009,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-010,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-011,Portela,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3466,-6.9484,1,portela
PT,Portugal,Portugal,5350-012,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-013,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-014,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-015,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-016,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-017,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-018,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-019,Valtelheiro,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,1,valtelheiro
PT,Portugal,Portugal,5350-020,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-021,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-022,Valtelheiro,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,1,valtelheiro
PT,Portugal,Portugal,5350-023,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-024,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-025,Portela,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3466,-6.9484,1,portela
PT,Portugal,Portugal,5350-026,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-027,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
PT,Portugal,Portugal,5350-028,Alfândega da Fé,Bragança,05,Alfândega da Fé,0401,Alfândega Da Fé,040102,41.3431,-6.9611,4,alfandega-da-fe
