country_iso2,country_name,country_name_es,region,region_es,subregion,subregion_es,state_code,state_name,state_type,state_type_es,city_name,latitude,longitude
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,16,Alto Paraguay,department,departamento,Agua Dulce de Santa María,-19.983785,-59.758447
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,16,Alto Paraguay,department,departamento,Bahía Negra,-20.22861111,-58.16777778
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,16,Alto Paraguay,department,departamento,Capitán Carmelo Peralta,-21.67830556,-57.91458333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,16,Alto Paraguay,department,departamento,Capitán Pablo Lagerenza,-19.91667,-60.78333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,16,Alto Paraguay,department,departamento,Fuerte Olimpo,-21.04153,-57.87377
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,16,Alto Paraguay,department,departamento,Puerto Casado,-22.29,-57.94
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,10,Alto Paraná,department,departamento,Cedrales,-25.65668,-54.72272
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,10,Alto Paraná,department,departamento,Ciudad del Este,-25.50972,-54.61111
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,10,Alto Paraná,department,departamento,Colonia Minga Porá,-24.86667,-54.9
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,10,Alto Paraná,department,departamento,Doctor Juan León Mallorquín,-25.43053,-55.25412
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,10,Alto Paraná,department,departamento,Itakyry,-24.98611,-55.14963
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,10,Alto Paraná,department,departamento,Naranjal,-25.96667,-55.18333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,10,Alto Paraná,department,departamento,Presidente Franco,-25.56384,-54.61097
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,10,Alto Paraná,department,departamento,San Alberto,-24.96667,-54.9
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,10,Alto Paraná,department,departamento,Santa Rita,-25.78333,-55.06667
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,10,Alto Paraná,department,departamento,Yguazú,-25.46187,-55.00007
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,13,Amambay,department,departamento,Bella Vista,-22.13333,-56.51667
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,13,Amambay,department,departamento,Capitán Bado,-23.26667,-55.53333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,13,Amambay,department,departamento,Pedro Juan Caballero,-22.54722,-55.73333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,ASU,Asuncion,department,departamento,,,
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,19,Boquerón,department,departamento,Colonia Menno,-22.36667,-59.81667
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,19,Boquerón,department,departamento,Colonia Neuland,-22.66667,-60.11667
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,19,Boquerón,department,departamento,Filadelfia,-22.33936,-60.03157
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,19,Boquerón,department,departamento,Fortín Boquerón,-22.78333,-59.95
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,19,Boquerón,department,departamento,Fortín General Eugenio Garay,-20.5166667,-62.1333333
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,19,Boquerón,department,departamento,Mariscal José Félix Estigarribia,-22.03055556,-60.61111111
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,5,Caaguazú,department,departamento,Caaguazú,-25.47104,-56.01603
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,5,Caaguazú,department,departamento,Carayaó,-25.1975,-56.39878
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,5,Caaguazú,department,departamento,Cecilio Baez,-25.07158,-56.24386
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,5,Caaguazú,department,departamento,Colonia General Alfredo Stroessner,-25.36395,-55.7069
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,5,Caaguazú,department,departamento,Coronel Oviedo,-25.44444,-56.44028
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,5,Caaguazú,department,departamento,Doctor Juan Manuel Frutos,-25.3838,-55.83215
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,5,Caaguazú,department,departamento,Mbutuý,-24.97518,-56.30927
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,5,Caaguazú,department,departamento,Repatriación,-25.53333,-55.95
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,5,Caaguazú,department,departamento,San Joaquín,-25.02853,-56.0428
PY,Paraguay,Paraguay,Americas,América,South America,Sudamérica,5,Caaguazú,department,departamento,San José,-25.53333,-56.73333
