country_iso2,country_name,country_name_es,region,region_es,subregion,subregion_es,state_code,state_name,state_type,state_type_es,city_name,latitude,longitude
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,65,Abruzzo,region,región,,,
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Agrigento,37.45,13.5
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Alessandria della Rocca,37.56767,13.45343
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Aragona,37.39904,13.61974
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Bivona,37.61797,13.43895
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Burgio,37.60094,13.28826
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Calamonaci,37.52566,13.29053
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Caltabellotta,37.57543,13.21632
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Camastra,37.2538,13.79211
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Cammarata,37.63361,13.62722
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Campobello di Licata,37.25759,13.91811
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Canicattì,37.35842,13.84786
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Casteltermini,37.53874,13.64601
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Castrofilippo,37.35046,13.75001
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Castronuovo di Sicilia,37.67894,13.60346
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Cattolica Eraclea,37.44069,13.39265
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Cianciana,37.51896,13.43349
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Comitini,37.40735,13.6453
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Favara,37.31754,13.66226
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Giardina Gallotti,37.35073,13.52272
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Grotte,37.40346,13.69889
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Joppolo Giancaxio,37.38681,13.55586
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Lampedusa,35.50142,12.60964
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Licata,37.10267,13.93972
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Lucca Sicula,37.57783,13.30579
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Menfi,37.60409,12.96889
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Montallegro,37.39121,13.35179
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Montevago,37.70224,12.98584
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Naro,37.29248,13.79337
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Palma di Montechiaro,37.19066,13.76603
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Porto Empedocle,37.28942,13.52494
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Racalmuto,37.40498,13.72995
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Raffadali,37.40214,13.53175
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Ravanusa,37.26659,13.96834
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Realmonte,37.30847,13.46429
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Ribera,37.49773,13.26676
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Sambuca di Sicilia,37.65294,13.11462
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,San Biagio Platani,37.50927,13.52844
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,San Giovanni Gemini,37.62785,13.64357
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,San Leone Mosè,37.26497,13.58434
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Sant'Angelo Muxaro,37.48014,13.54554
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Santa Elisabetta,37.43171,13.55386
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Santa Margherita di Belice,37.69281,13.01584
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Santo Stefano Quisquina,37.62606,13.48976
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Sciacca,37.50693,13.08399
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Siculiana,37.33515,13.42432
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Villafranca Sicula,37.58761,13.29048
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AG,Agrigento,free municipal consortium,consorcio municipal libre,Villaseta,37.29877,13.55919
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Acqui Terme,44.67552,8.46934
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Albera Ligure,44.70159,9.0672
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Alessandria,44.90924,8.61007
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Alfiano Natta,45.0486,8.2073
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Alice Bel Colle,44.72605,8.45074
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Altavilla Monferrato,44.99355,8.37594
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Alzano Scrivia,45.01806,8.88065
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Arquata Scrivia,44.6883,8.88682
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Avolasca,44.80315,8.96545
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Balzola,45.18358,8.40277
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Basaluzzo,44.76885,8.70485
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Bassignana,45.0011,8.73291
IT,Italy,Italia,Europe,Europa,Southern Europe,Europa del Sur,AL,Alessandria,province,provincia,Belforte Monferrato,44.62505,8.66125
