country_iso2,country_name,region,subregion,state_code,state_name,city_name,latitude,longitude
IT,Italy,Europe,Southern Europe,65,Abruzzo,,,
IT,Italy,Europe,Southern Europe,AG,Agrigento,Agrigento,37.45,13.5
IT,Italy,Europe,Southern Europe,AG,Agrigento,Alessandria della Rocca,37.56767,13.45343
IT,Italy,Europe,Southern Europe,AG,Agrigento,Aragona,37.39904,13.61974
IT,Italy,Europe,Southern Europe,AG,Agrigento,Bivona,37.61797,13.43895
IT,Italy,Europe,Southern Europe,AG,Agrigento,Burgio,37.60094,13.28826
IT,Italy,Europe,Southern Europe,AG,Agrigento,Calamonaci,37.52566,13.29053
IT,Italy,Europe,Southern Europe,AG,Agrigento,Caltabellotta,37.57543,13.21632
IT,Italy,Europe,Southern Europe,AG,Agrigento,Camastra,37.2538,13.79211
IT,Italy,Europe,Southern Europe,AG,Agrigento,Cammarata,37.63361,13.62722
IT,Italy,Europe,Southern Europe,AG,Agrigento,Campobello di Licata,37.25759,13.91811
IT,Italy,Europe,Southern Europe,AG,Agrigento,Canicattì,37.35842,13.84786
IT,Italy,Europe,Southern Europe,AG,Agrigento,Casteltermini,37.53874,13.64601
IT,Italy,Europe,Southern Europe,AG,Agrigento,Castrofilippo,37.35046,13.75001
IT,Italy,Europe,Southern Europe,AG,Agrigento,Castronuovo di Sicilia,37.67894,13.60346
IT,Italy,Europe,Southern Europe,AG,Agrigento,Cattolica Eraclea,37.44069,13.39265
IT,Italy,Europe,Southern Europe,AG,Agrigento,Cianciana,37.51896,13.43349
IT,Italy,Europe,Southern Europe,AG,Agrigento,Comitini,37.40735,13.6453
IT,Italy,Europe,Southern Europe,AG,Agrigento,Favara,37.31754,13.66226
IT,Italy,Europe,Southern Europe,AG,Agrigento,Giardina Gallotti,37.35073,13.52272
IT,Italy,Europe,Southern Europe,AG,Agrigento,Grotte,37.40346,13.69889
IT,Italy,Europe,Southern Europe,AG,Agrigento,Joppolo Giancaxio,37.38681,13.55586
IT,Italy,Europe,Southern Europe,AG,Agrigento,Lampedusa,35.50142,12.60964
IT,Italy,Europe,Southern Europe,AG,Agrigento,Licata,37.10267,13.93972
IT,Italy,Europe,Southern Europe,AG,Agrigento,Lucca Sicula,37.57783,13.30579
IT,Italy,Europe,Southern Europe,AG,Agrigento,Menfi,37.60409,12.96889
IT,Italy,Europe,Southern Europe,AG,Agrigento,Montallegro,37.39121,13.35179
IT,Italy,Europe,Southern Europe,AG,Agrigento,Montevago,37.70224,12.98584
IT,Italy,Europe,Southern Europe,AG,Agrigento,Naro,37.29248,13.79337
IT,Italy,Europe,Southern Europe,AG,Agrigento,Palma di Montechiaro,37.19066,13.76603
IT,Italy,Europe,Southern Europe,AG,Agrigento,Porto Empedocle,37.28942,13.52494
IT,Italy,Europe,Southern Europe,AG,Agrigento,Racalmuto,37.40498,13.72995
IT,Italy,Europe,Southern Europe,AG,Agrigento,Raffadali,37.40214,13.53175
IT,Italy,Europe,Southern Europe,AG,Agrigento,Ravanusa,37.26659,13.96834
IT,Italy,Europe,Southern Europe,AG,Agrigento,Realmonte,37.30847,13.46429
IT,Italy,Europe,Southern Europe,AG,Agrigento,Ribera,37.49773,13.26676
IT,Italy,Europe,Southern Europe,AG,Agrigento,Sambuca di Sicilia,37.65294,13.11462
IT,Italy,Europe,Southern Europe,AG,Agrigento,San Biagio Platani,37.50927,13.52844
IT,Italy,Europe,Southern Europe,AG,Agrigento,San Giovanni Gemini,37.62785,13.64357
IT,Italy,Europe,Southern Europe,AG,Agrigento,San Leone Mosè,37.26497,13.58434
IT,Italy,Europe,Southern Europe,AG,Agrigento,Sant'Angelo Muxaro,37.48014,13.54554
IT,Italy,Europe,Southern Europe,AG,Agrigento,Santa Elisabetta,37.43171,13.55386
IT,Italy,Europe,Southern Europe,AG,Agrigento,Santa Margherita di Belice,37.69281,13.01584
IT,Italy,Europe,Southern Europe,AG,Agrigento,Santo Stefano Quisquina,37.62606,13.48976
IT,Italy,Europe,Southern Europe,AG,Agrigento,Sciacca,37.50693,13.08399
IT,Italy,Europe,Southern Europe,AG,Agrigento,Siculiana,37.33515,13.42432
IT,Italy,Europe,Southern Europe,AG,Agrigento,Villafranca Sicula,37.58761,13.29048
IT,Italy,Europe,Southern Europe,AG,Agrigento,Villaseta,37.29877,13.55919
IT,Italy,Europe,Southern Europe,AL,Alessandria,Acqui Terme,44.67552,8.46934
IT,Italy,Europe,Southern Europe,AL,Alessandria,Albera Ligure,44.70159,9.0672
IT,Italy,Europe,Southern Europe,AL,Alessandria,Alessandria,44.90924,8.61007
IT,Italy,Europe,Southern Europe,AL,Alessandria,Alfiano Natta,45.0486,8.2073
IT,Italy,Europe,Southern Europe,AL,Alessandria,Alice Bel Colle,44.72605,8.45074
IT,Italy,Europe,Southern Europe,AL,Alessandria,Altavilla Monferrato,44.99355,8.37594
IT,Italy,Europe,Southern Europe,AL,Alessandria,Alzano Scrivia,45.01806,8.88065
IT,Italy,Europe,Southern Europe,AL,Alessandria,Arquata Scrivia,44.6883,8.88682
