country_iso2,country_name,region,subregion,state_code,state_name,city_name,latitude,longitude
ER,Eritrea,Africa,Eastern Africa,AN,Anseba,Keren,15.77792,38.45107
ER,Eritrea,Africa,Eastern Africa,DU,Debub,Adi Keyh,14.84444,39.37722
ER,Eritrea,Africa,Eastern Africa,DU,Debub,Dek’emhāre,15.07,39.0475
ER,Eritrea,Africa,Eastern Africa,DU,Debub,Mendefera,14.88722,38.81528
ER,Eritrea,Africa,Eastern Africa,GB,Gash-Barka,Ak’ordat,15.54798,37.88291
ER,Eritrea,Africa,Eastern Africa,GB,Gash-Barka,Barentu,15.10582,37.59067
ER,Eritrea,Africa,Eastern Africa,GB,Gash-Barka,Teseney,15.11,36.6575
ER,Eritrea,Africa,Eastern Africa,MA,Maekel,Asmara,15.33805,38.93184
ER,Eritrea,Africa,Eastern Africa,SK,Northern Red Sea,Massawa,15.60811,39.47455
ER,Eritrea,Africa,Eastern Africa,DK,Southern Red Sea,Assab,13.00917,42.73944
ER,Eritrea,Africa,Eastern Africa,DK,Southern Red Sea,Edd,13.93088,41.6938
