country_iso2,country_name,country_name_es,region,region_es,subregion,subregion_es,state_code,state_name,state_type,state_type_es,city_name,latitude,longitude
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGO,Bengo,province,provincia,Ambriz,-7.8574,13.1251
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGO,Bengo,province,provincia,Bula Atumba,-7.3117,14.3147
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGO,Bengo,province,provincia,Caxito,-8.57848,13.66425
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGO,Bengo,province,provincia,Dande,-8.1133,13.7652
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGO,Bengo,province,provincia,Muxima,-9.5879,13.5251
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGO,Bengo,province,provincia,Nambuangongo,-8.5656,13.6572
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGO,Bengo,province,provincia,Pango Aluquém,-8.5544,13.5815
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGO,Bengo,province,provincia,Úcua,-8.6724,13.6829
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGU,Benguela,province,provincia,Baía Farta,-12.5766,13.4776
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGU,Benguela,province,provincia,Balombo,-12.9046,13.5959
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGU,Benguela,province,provincia,Benguela,-12.57626,13.40547
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGU,Benguela,province,provincia,Bocoio,-12.5303,13.4042
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGU,Benguela,province,provincia,Caimbambo,-12.6133,14.4194
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGU,Benguela,province,provincia,Catumbela,-12.43002,13.54677
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGU,Benguela,province,provincia,Chongoroi,-12.7888,13.7975
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGU,Benguela,province,provincia,Cubal,-12.5885,14.4267
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGU,Benguela,province,provincia,Ganda,-12.6825,14.4233
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGU,Benguela,province,provincia,Lobito,-12.3644,13.53601
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BGU,Benguela,province,provincia,Sumbe,-11.2061,13.8448
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BIE,Bié,province,provincia,Camacupa,-12.01667,17.48333
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BIE,Bié,province,provincia,Catabola,-12.15,17.28333
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BIE,Bié,province,provincia,Chissamba,-12.16667,17.33333
AO,Angola,Angola,Africa,África,Middle Africa,África Central,BIE,Bié,province,provincia,Cuito,-12.38333,16.93333
AO,Angola,Angola,Africa,África,Middle Africa,África Central,CAB,Cabinda,province,provincia,Cabinda,-5.55,12.2
AO,Angola,Angola,Africa,África,Middle Africa,África Central,CCU,Cuando Cubango,province,provincia,Menongue,-14.6585,17.69099
AO,Angola,Angola,Africa,África,Middle Africa,África Central,CUS,Cuanza,province,provincia,Quibala,-10.73366,14.97995
AO,Angola,Angola,Africa,África,Middle Africa,África Central,CUS,Cuanza,province,provincia,Sumbe,-11.20605,13.84371
AO,Angola,Angola,Africa,África,Middle Africa,África Central,CUS,Cuanza,province,provincia,Uacu Cungo,-11.35669,15.11719
AO,Angola,Angola,Africa,África,Middle Africa,África Central,CNO,Cuanza Norte,province,provincia,Camabatela,-8.18812,15.37495
AO,Angola,Angola,Africa,África,Middle Africa,África Central,CNO,Cuanza Norte,province,provincia,N’dalatando,-9.29782,14.91162
AO,Angola,Angola,Africa,África,Middle Africa,África Central,CNN,Cunene,province,provincia,Ondjiva,-17.06667,15.73333
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUA,Huambo,province,provincia,Caála,-12.8525,15.56056
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUA,Huambo,province,provincia,Chela,-12.30261,15.43358
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUA,Huambo,province,provincia,Huambo,-12.77611,15.73917
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUA,Huambo,province,provincia,Longonjo,-12.90667,15.25333
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUI,Huíla,province,provincia,Caconda,-13.73333,15.06667
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUI,Huíla,province,provincia,Caluquembe,-13.92093,14.53476
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUI,Huíla,province,provincia,Chibia,-15.23657,13.88468
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUI,Huíla,province,provincia,Chicomba,-14.30788,14.98672
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUI,Huíla,province,provincia,Chipindo,-13.8683,15.73277
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUI,Huíla,province,provincia,Cuvango,-14.27693,16.31475
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUI,Huíla,province,provincia,Gambos,-15.80926,14.07661
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUI,Huíla,province,provincia,Humpata,-15.0725,13.36771
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUI,Huíla,province,provincia,Jamba,-14.76294,15.83493
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUI,Huíla,province,provincia,Lubango,-14.91717,13.4925
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUI,Huíla,province,provincia,Matala,-15.23967,15.17246
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUI,Huíla,province,provincia,Quilengues,-13.99213,13.76705
AO,Angola,Angola,Africa,África,Middle Africa,África Central,HUI,Huíla,province,provincia,Quipungo,-15.12203,14.55953
AO,Angola,Angola,Africa,África,Middle Africa,África Central,LUA,Luanda,province,provincia,Belas,-9.06875,13.16072
AO,Angola,Angola,Africa,África,Middle Africa,África Central,LUA,Luanda,province,provincia,Cacuaco,-8.8296,13.2973
AO,Angola,Angola,Africa,África,Middle Africa,África Central,LUA,Luanda,province,provincia,Cazenga,-8.8286,13.2665
AO,Angola,Angola,Africa,África,Middle Africa,África Central,LUA,Luanda,province,provincia,Icolo e Bengo,-9.24191,13.73549
AO,Angola,Angola,Africa,África,Middle Africa,África Central,LUA,Luanda,province,provincia,Luanda,-8.83682,13.23432
AO,Angola,Angola,Africa,África,Middle Africa,África Central,LUA,Luanda,province,provincia,Talatona,-8.8957,13.1943
AO,Angola,Angola,Africa,África,Middle Africa,África Central,LUA,Luanda,province,provincia,Viana,-8.9021,13.2861
AO,Angola,Angola,Africa,África,Middle Africa,África Central,LNO,Lunda Norte,province,provincia,Lucapa,-8.68337,20.27045
AO,Angola,Angola,Africa,África,Middle Africa,África Central,LSU,Lunda Sul,province,provincia,Cazaji,-11.06715,20.70148
AO,Angola,Angola,Africa,África,Middle Africa,África Central,LSU,Lunda Sul,province,provincia,Saurimo,-9.66078,20.39155
AO,Angola,Angola,Africa,África,Middle Africa,África Central,MAL,Malanje,province,provincia,Malanje,-9.54015,16.34096
AO,Angola,Angola,Africa,África,Middle Africa,África Central,MOX,Moxico,province,provincia,Léua,-11.65,20.45
AO,Angola,Angola,Africa,África,Middle Africa,África Central,MOX,Moxico,province,provincia,Luau,-10.70727,22.22466
AO,Angola,Angola,Africa,África,Middle Africa,África Central,MOX,Moxico,province,provincia,Luena,-11.78333,19.91667
AO,Angola,Angola,Africa,África,Middle Africa,África Central,MOX,Moxico,province,provincia,Lumeje,-11.55,20.78333
AO,Angola,Angola,Africa,África,Middle Africa,África Central,NAM,Namibe,province,provincia,Bibala,-14.9333,13.6833
AO,Angola,Angola,Africa,África,Middle Africa,África Central,NAM,Namibe,province,provincia,Camucuio,-15.45,12.8833
AO,Angola,Angola,Africa,África,Middle Africa,África Central,NAM,Namibe,province,provincia,Namibe,-15.1967,12.1522
AO,Angola,Angola,Africa,África,Middle Africa,África Central,NAM,Namibe,province,provincia,Tombua,-15.7833,11.8667
AO,Angola,Angola,Africa,África,Middle Africa,África Central,NAM,Namibe,province,provincia,Virei,-14.4667,13.2667
AO,Angola,Angola,Africa,África,Middle Africa,África Central,UIG,Uíge,province,provincia,Uíge,-7.60874,15.06131
AO,Angola,Angola,Africa,África,Middle Africa,África Central,ZAI,Zaire,province,provincia,Mbanza Congo,-6.26703,14.2401
AO,Angola,Angola,Africa,África,Middle Africa,África Central,ZAI,Zaire,province,provincia,N'zeto,-7.23116,12.8666
AO,Angola,Angola,Africa,África,Middle Africa,África Central,ZAI,Zaire,province,provincia,Soio,-6.1349,12.36894
