country_iso2,country_name,country_name_es,region,region_es,subregion,subregion_es,state_code,state_name,state_type,state_type_es,city_name,latitude,longitude
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AB,Abkhazia,autonomous republic,república autónoma,Bich’vinta,43.16197,40.34102
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AB,Abkhazia,autonomous republic,república autónoma,Dranda,42.87167,41.15333
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AB,Abkhazia,autonomous republic,república autónoma,Gagra,43.27858,40.27124
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AB,Abkhazia,autonomous republic,república autónoma,Gali,42.62655,41.73808
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AB,Abkhazia,autonomous republic,república autónoma,Gantiadi,43.38111,40.07944
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AB,Abkhazia,autonomous republic,república autónoma,Gudauta,43.10547,40.62067
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AB,Abkhazia,autonomous republic,república autónoma,Kelasuri,42.97877,41.07067
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AB,Abkhazia,autonomous republic,república autónoma,Och’amch’ire,42.71232,41.46863
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AB,Abkhazia,autonomous republic,república autónoma,P’rimorsk’oe,43.09236,40.6965
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AB,Abkhazia,autonomous republic,república autónoma,Sokhumi,43.00697,40.9893
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AB,Abkhazia,autonomous republic,república autónoma,Stantsiya Novyy Afon,43.08056,40.83833
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AB,Abkhazia,autonomous republic,república autónoma,Tqvarch'eli,42.84035,41.68007
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AJ,Adjara,autonomous republic,república autónoma,Akhaldaba,41.65395,42.15163
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AJ,Adjara,autonomous republic,república autónoma,Batumi,41.64228,41.63392
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AJ,Adjara,autonomous republic,república autónoma,Chakvi,41.72528,41.73278
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AJ,Adjara,autonomous republic,república autónoma,Dioknisi,41.62933,42.39171
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AJ,Adjara,autonomous republic,república autónoma,Khelvachauri,41.58556,41.66889
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AJ,Adjara,autonomous republic,república autónoma,Khulo,41.64353,42.30397
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AJ,Adjara,autonomous republic,república autónoma,Kobuleti,41.82143,41.77921
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AJ,Adjara,autonomous republic,república autónoma,Makhinjauri,41.67385,41.69401
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AJ,Adjara,autonomous republic,república autónoma,Ochkhamuri,41.85975,41.85309
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AJ,Adjara,autonomous republic,república autónoma,Shuakhevi,41.63,42.19083
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,AJ,Adjara,autonomous republic,república autónoma,Tsikhisdziri,41.76659,41.75517
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,GU,Guria,region,región,Lanchkhuti,42.09027,42.03239
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,GU,Guria,region,región,Naruja,41.90694,41.95417
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,GU,Guria,region,región,Ozurgeti,41.92442,42.00682
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,GU,Guria,region,región,Urek’i,41.99556,41.77861
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,IM,Imereti,region,región,Baghdatis Munitsip’alit’et’i,42,42.9
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,IM,Imereti,region,región,Chiat’ura,42.29806,43.29889
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,IM,Imereti,region,región,K’alak’i Chiat’ura,42.28333,43.25
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,IM,Imereti,region,región,K’ulashi,42.20405,42.34289
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,IM,Imereti,region,región,Kharagauli,42.02137,43.19773
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,IM,Imereti,region,región,Khoni,42.3226,42.42061
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,IM,Imereti,region,región,Kutaisi,42.26791,42.69459
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,IM,Imereti,region,región,Sach’khere,42.34528,43.41944
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,IM,Imereti,region,región,Samtredia,42.1537,42.33517
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,IM,Imereti,region,región,Shorapani,42.0898,43.08662
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,IM,Imereti,region,región,Tqibuli,42.35121,42.99874
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,IM,Imereti,region,región,Tsqaltubo,42.34129,42.5976
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,IM,Imereti,region,región,Vani,42.0832,42.52163
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,IM,Imereti,region,región,Zestap’oni,42.11,43.0525
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KA,Kakheti,region,región,Akhmeta,42.03111,45.2075
GE,Georgia,Georgia,Asia,Asia,Western Asia,Asia Occidental,KA,Kakheti,region,región,Gurjaani,41.74292,45.80111
