country_iso2,country_name,region,subregion,state_code,state_name,city_name,latitude,longitude
HT,Haiti,Americas,Caribbean,AR,Artibonite,Anse Rouge,19.63382,-73.0553
HT,Haiti,Americas,Caribbean,AR,Artibonite,Arrondissement de Saint-Marc,19,-72.5
HT,Haiti,Americas,Caribbean,AR,Artibonite,Désarmes,18.99345,-72.39058
HT,Haiti,Americas,Caribbean,AR,Artibonite,Dessalines,19.26177,-72.51611
HT,Haiti,Americas,Caribbean,AR,Artibonite,Ennery,19.48342,-72.48537
HT,Haiti,Americas,Caribbean,AR,Artibonite,Gonaïves,19.44755,-72.68928
HT,Haiti,Americas,Caribbean,AR,Artibonite,Grande Saline,19.26513,-72.76897
HT,Haiti,Americas,Caribbean,AR,Artibonite,Gros Morne,19.6708,-72.67808
HT,Haiti,Americas,Caribbean,AR,Artibonite,Marmelade,19.51736,-72.36133
HT,Haiti,Americas,Caribbean,AR,Artibonite,Saint-Marc,19.10819,-72.69379
HT,Haiti,Americas,Caribbean,AR,Artibonite,Verrettes,19.0505,-72.46585
HT,Haiti,Americas,Caribbean,CE,Centre,Arrondissement de Cerca La Source,19.11667,-71.75
HT,Haiti,Americas,Caribbean,CE,Centre,Cerca la Source,19.16696,-71.79015
HT,Haiti,Americas,Caribbean,CE,Centre,Hinche,19.15,-72.01667
HT,Haiti,Americas,Caribbean,CE,Centre,Lascahobas,18.83047,-71.93563
HT,Haiti,Americas,Caribbean,CE,Centre,Mayisad,19.17607,-72.13958
HT,Haiti,Americas,Caribbean,CE,Centre,Mirebalais,18.83455,-72.1048
HT,Haiti,Americas,Caribbean,CE,Centre,Thomassique,19.08209,-71.83855
HT,Haiti,Americas,Caribbean,CE,Centre,Thomonde,19.0173,-71.96235
HT,Haiti,Americas,Caribbean,GA,Grand'Anse,Anse-à-Veau,18.5011,-73.3449
HT,Haiti,Americas,Caribbean,GA,Grand'Anse,Chambellan,18.55037,-74.31317
HT,Haiti,Americas,Caribbean,GA,Grand'Anse,Corail,18.56766,-73.88942
HT,Haiti,Americas,Caribbean,GA,Grand'Anse,Dame-Marie,18.56107,-74.42167
HT,Haiti,Americas,Caribbean,GA,Grand'Anse,Jeremi,18.58333,-74.2
HT,Haiti,Americas,Caribbean,GA,Grand'Anse,Jérémie,18.65,-74.11667
HT,Haiti,Americas,Caribbean,GA,Grand'Anse,Les Abricots,18.64901,-74.30786
HT,Haiti,Americas,Caribbean,GA,Grand'Anse,Les Irois,18.4049,-74.4528
HT,Haiti,Americas,Caribbean,GA,Grand'Anse,Moron,18.56039,-74.25777
HT,Haiti,Americas,Caribbean,GA,Grand'Anse,Petite Rivière de Nippes,18.47611,-73.23495
HT,Haiti,Americas,Caribbean,NI,Nippes,Ansavo,18.41667,-73.5
