country_iso2,country_name,region,subregion,state_code,state_name,city_name,latitude,longitude
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Abaiang,1.85293,172.94369
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Abemama,0.4,173.86667
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Ambo Village,1.35317,173.04259
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Aranuka,0.16428,173.60579
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Arorae,-2.63493,176.82229
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Bairiki Village,1.32924,172.97522
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Banaba,-0.855,169.538
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Banraeaba Village,1.3454,173.03464
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Beru,-1.32957,175.98072
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Betio Village,1.35797,172.92105
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Bikenibeu Village,1.3673,173.12415
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Bonriki Village,1.38081,173.13887
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Buota Village,1.39078,173.13082
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Butaritari,3.17205,172.79675
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Eita Village,1.36154,173.08113
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Kuria,0.26522,173.38881
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Maiana,0.91869,172.99759
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Makin,3.38816,172.99656
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Marakei,2.01077,173.27637
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Nawerewere Village,1.36362,173.13935
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Nikunau,-1.36567,176.46412
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Nonouti,-0.66667,174.35
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Onotoa,-1.88587,175.56393
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Rawannawi Village,2.05379,173.26354
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Tabiteuea,-1.42241,174.89805
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Tamana,-2.50113,175.98621
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Tarawa,1.3278,172.97696
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Teaoraereke Village,1.33309,173.01162
KI,Kiribati,Oceania,Micronesia,G,Gilbert,Temaiku Village,1.36292,173.16226
KI,Kiribati,Oceania,Micronesia,L,Line,Banana Village,1.98329,-157.36526
KI,Kiribati,Oceania,Micronesia,L,Line,Kiritimati,1.94,-157.475
KI,Kiribati,Oceania,Micronesia,L,Line,London Village,1.98487,-157.47502
KI,Kiribati,Oceania,Micronesia,L,Line,Napari Village,3.90806,-159.38832
KI,Kiribati,Oceania,Micronesia,L,Line,Tabuaeran,3.86667,-159.33333
KI,Kiribati,Oceania,Micronesia,L,Line,Tabwakea Village,2.01643,-157.48773
KI,Kiribati,Oceania,Micronesia,L,Line,Teraina,4.68764,-160.38803
KI,Kiribati,Oceania,Micronesia,P,Phoenix,Kanton,-2.81,-171.678
