country_iso2,country_name,region,subregion,state_code,state_name,city_name,latitude,longitude
ZM,Zambia,Africa,Southern Africa,02,Central,Chibombo,-14.65685,28.07057
ZM,Zambia,Africa,Southern Africa,02,Central,Chibombo District,-14.65808,28.07376
ZM,Zambia,Africa,Southern Africa,02,Central,Kabwe,-14.4469,28.44644
ZM,Zambia,Africa,Southern Africa,02,Central,Kapiri Mposhi,-13.97147,28.66985
ZM,Zambia,Africa,Southern Africa,02,Central,Mkushi,-13.62015,29.3939
ZM,Zambia,Africa,Southern Africa,02,Central,Mumbwa,-14.98293,27.0619
ZM,Zambia,Africa,Southern Africa,02,Central,Serenje,-13.23251,30.23522
ZM,Zambia,Africa,Southern Africa,08,Copperbelt,Chambishi,-12.63247,28.05367
ZM,Zambia,Africa,Southern Africa,08,Copperbelt,Chililabombwe,-12.36475,27.82286
ZM,Zambia,Africa,Southern Africa,08,Copperbelt,Chingola,-12.52897,27.88382
ZM,Zambia,Africa,Southern Africa,08,Copperbelt,Chingola District,-12.48478,27.66313
ZM,Zambia,Africa,Southern Africa,08,Copperbelt,Kalulushi,-12.84151,28.09479
ZM,Zambia,Africa,Southern Africa,08,Copperbelt,Kataba,-11.88333,29.78333
ZM,Zambia,Africa,Southern Africa,08,Copperbelt,Kitwe,-12.80243,28.21323
ZM,Zambia,Africa,Southern Africa,08,Copperbelt,Luanshya,-13.13667,28.41661
ZM,Zambia,Africa,Southern Africa,08,Copperbelt,Mpongwe,-13.50914,28.15504
ZM,Zambia,Africa,Southern Africa,08,Copperbelt,Mufulira,-12.54982,28.24071
ZM,Zambia,Africa,Southern Africa,08,Copperbelt,Ndola,-12.95867,28.63659
ZM,Zambia,Africa,Southern Africa,03,Eastern,Chadiza,-14.06779,32.43917
ZM,Zambia,Africa,Southern Africa,03,Eastern,Chipata,-13.63333,32.65
ZM,Zambia,Africa,Southern Africa,03,Eastern,Lundazi,-12.29292,33.1782
ZM,Zambia,Africa,Southern Africa,03,Eastern,Nyimba,-14.55656,30.8149
ZM,Zambia,Africa,Southern Africa,03,Eastern,Petauke,-14.24117,31.31975
ZM,Zambia,Africa,Southern Africa,04,Luapula,Kawambwa,-9.7915,29.07913
ZM,Zambia,Africa,Southern Africa,04,Luapula,Mansa,-11.19976,28.89431
ZM,Zambia,Africa,Southern Africa,04,Luapula,Mwense,-10.38447,28.698
ZM,Zambia,Africa,Southern Africa,04,Luapula,Nchelenge,-9.34506,28.73396
ZM,Zambia,Africa,Southern Africa,04,Luapula,Samfya,-11.36491,29.55652
ZM,Zambia,Africa,Southern Africa,09,Lusaka,Chongwe,-15.32916,28.68204
ZM,Zambia,Africa,Southern Africa,09,Lusaka,Kafue,-15.76911,28.18136
ZM,Zambia,Africa,Southern Africa,09,Lusaka,Luangwa,-15.61667,30.41667
ZM,Zambia,Africa,Southern Africa,09,Lusaka,Lusaka,-15.40669,28.28713
ZM,Zambia,Africa,Southern Africa,10,Muchinga,Chama,-11.21303,33.1521
ZM,Zambia,Africa,Southern Africa,10,Muchinga,Chinsali,-10.54142,32.08162
ZM,Zambia,Africa,Southern Africa,10,Muchinga,Isoka,-10.16062,32.63353
ZM,Zambia,Africa,Southern Africa,10,Muchinga,Mpika,-11.83431,31.45287
ZM,Zambia,Africa,Southern Africa,10,Muchinga,Nakonde,-9.34213,32.745
ZM,Zambia,Africa,Southern Africa,05,Northern,Kaputa,-8.46887,29.66193
ZM,Zambia,Africa,Southern Africa,05,Northern,Kasama,-10.21289,31.18084
ZM,Zambia,Africa,Southern Africa,05,Northern,Luwingu,-10.2621,29.92712
ZM,Zambia,Africa,Southern Africa,05,Northern,Mbala,-8.84024,31.36587
ZM,Zambia,Africa,Southern Africa,05,Northern,Mporokoso,-9.37273,30.12501
ZM,Zambia,Africa,Southern Africa,05,Northern,Mpulungu,-8.76234,31.11405
ZM,Zambia,Africa,Southern Africa,05,Northern,Mungwi,-10.1732,31.36942
ZM,Zambia,Africa,Southern Africa,06,Northwestern,Kabompo,-13.59268,24.20081
ZM,Zambia,Africa,Southern Africa,06,Northwestern,Kalengwa,-13.46586,25.00271
ZM,Zambia,Africa,Southern Africa,06,Northwestern,Kansanshi,-12.09514,26.42727
ZM,Zambia,Africa,Southern Africa,06,Northwestern,Kasempa,-13.45836,25.8338
ZM,Zambia,Africa,Southern Africa,06,Northwestern,Mufumbwe,-13.68333,24.8
ZM,Zambia,Africa,Southern Africa,06,Northwestern,Mwinilunga,-11.73584,24.42926
ZM,Zambia,Africa,Southern Africa,06,Northwestern,Solwezi,-12.1688,26.38938
ZM,Zambia,Africa,Southern Africa,06,Northwestern,Zambezi,-13.54323,23.10467
ZM,Zambia,Africa,Southern Africa,07,Southern,Choma,-16.80889,26.9875
ZM,Zambia,Africa,Southern Africa,07,Southern,Gwembe,-16.49755,27.60691
ZM,Zambia,Africa,Southern Africa,07,Southern,Itezhi-Tezhi,-15.74092,26.04146
ZM,Zambia,Africa,Southern Africa,07,Southern,Livingstone,-17.84194,25.85425
ZM,Zambia,Africa,Southern Africa,07,Southern,Maamba,-17.36667,27.15
ZM,Zambia,Africa,Southern Africa,07,Southern,Mazabuka,-15.85601,27.748
ZM,Zambia,Africa,Southern Africa,07,Southern,Monze,-16.28333,27.48333
ZM,Zambia,Africa,Southern Africa,07,Southern,Nakambala,-15.83244,27.77994
ZM,Zambia,Africa,Southern Africa,07,Southern,Namwala,-15.75042,26.43839
ZM,Zambia,Africa,Southern Africa,07,Southern,Siavonga,-16.53818,28.70876
ZM,Zambia,Africa,Southern Africa,07,Southern,Siavonga District,-16.26742,28.55036
ZM,Zambia,Africa,Southern Africa,07,Southern,Sinazongwe,-17.2614,27.46179
ZM,Zambia,Africa,Southern Africa,01,Western,Kalabo,-14.99307,22.67926
ZM,Zambia,Africa,Southern Africa,01,Western,Kaoma,-14.78333,24.8
ZM,Zambia,Africa,Southern Africa,01,Western,Limulunga,-15.09691,23.13757
ZM,Zambia,Africa,Southern Africa,01,Western,Lukulu,-14.37067,23.24196
ZM,Zambia,Africa,Southern Africa,01,Western,Mongu,-15.24835,23.12741
ZM,Zambia,Africa,Southern Africa,01,Western,Senanga,-16.11667,23.26667
ZM,Zambia,Africa,Southern Africa,01,Western,Sesheke,-17.47593,24.29684
