country_iso2,country_name,country_name_es,region,region_es,subregion,subregion_es,state_code,state_name,state_type,state_type_es,city_name,latitude,longitude
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Ambérieu-en-Bugey,45.95932,5.3516
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Ambérieux-en-Dombes,45.99894,4.90126
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Ambronay,46.00467,5.36273
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Arbent,46.29221,5.6789
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Ars-sur-Formans,45.99491,4.81986
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Artemare,45.87441,5.69366
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Attignat,46.28562,5.16164
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Bâgé-Dommartin,46.3277,4.9704
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Bâgé-la-Ville,46.31567,4.94086
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Balan,45.83416,5.0993
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Béligneux,45.86775,5.12747
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Bellegarde-sur-Valserine,46.10787,5.82421
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Belley,45.75917,5.68813
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Bellignat,46.24237,5.62843
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Beynost,45.83569,4.9991
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Bourg-en-Bresse,46.20574,5.2258
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Bresse Vallons,46.3271,5.1822
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Buellas,46.2111,5.1322
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Certines,46.13244,5.26525
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Cessy,46.32032,6.07477
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Ceyzériat,46.18126,5.31977
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Chalamont,45.99734,5.16865
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Chaleins,46.03165,4.80789
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Challex,46.18458,5.97639
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Château-Gaillard,45.97239,5.30436
FR,France,Francia,Europe,Europa,Western Europe,Europa Occidental,01,Ain,metropolitan department,departamento metropolitano,Châtillon-en-Michaille,46.1432,5.7995
