country_iso2,country_name,region,subregion,state_code,state_name,city_name,latitude,longitude
FR,France,Europe,Western Europe,01,Ain,Ambérieu-en-Bugey,45.95932,5.3516
FR,France,Europe,Western Europe,01,Ain,Ambérieux-en-Dombes,45.99894,4.90126
FR,France,Europe,Western Europe,01,Ain,Ambronay,46.00467,5.36273
FR,France,Europe,Western Europe,01,Ain,Arbent,46.29221,5.6789
FR,France,Europe,Western Europe,01,Ain,Ars-sur-Formans,45.99491,4.81986
FR,France,Europe,Western Europe,01,Ain,Artemare,45.87441,5.69366
FR,France,Europe,Western Europe,01,Ain,Attignat,46.28562,5.16164
FR,France,Europe,Western Europe,01,Ain,Bâgé-Dommartin,46.3277,4.9704
FR,France,Europe,Western Europe,01,Ain,Bâgé-la-Ville,46.31567,4.94086
FR,France,Europe,Western Europe,01,Ain,Balan,45.83416,5.0993
FR,France,Europe,Western Europe,01,Ain,Béligneux,45.86775,5.12747
FR,France,Europe,Western Europe,01,Ain,Bellegarde-sur-Valserine,46.10787,5.82421
FR,France,Europe,Western Europe,01,Ain,Belley,45.75917,5.68813
FR,France,Europe,Western Europe,01,Ain,Bellignat,46.24237,5.62843
FR,France,Europe,Western Europe,01,Ain,Beynost,45.83569,4.9991
FR,France,Europe,Western Europe,01,Ain,Bourg-en-Bresse,46.20574,5.2258
FR,France,Europe,Western Europe,01,Ain,Bresse Vallons,46.3271,5.1822
FR,France,Europe,Western Europe,01,Ain,Buellas,46.2111,5.1322
FR,France,Europe,Western Europe,01,Ain,Certines,46.13244,5.26525
FR,France,Europe,Western Europe,01,Ain,Cessy,46.32032,6.07477
FR,France,Europe,Western Europe,01,Ain,Ceyzériat,46.18126,5.31977
FR,France,Europe,Western Europe,01,Ain,Chalamont,45.99734,5.16865
FR,France,Europe,Western Europe,01,Ain,Chaleins,46.03165,4.80789
FR,France,Europe,Western Europe,01,Ain,Challex,46.18458,5.97639
FR,France,Europe,Western Europe,01,Ain,Château-Gaillard,45.97239,5.30436
FR,France,Europe,Western Europe,01,Ain,Châtillon-en-Michaille,46.1432,5.7995
FR,France,Europe,Western Europe,01,Ain,Châtillon-la-Palud,45.97171,5.2529
FR,France,Europe,Western Europe,01,Ain,Châtillon-sur-Chalaronne,46.11834,4.95656
FR,France,Europe,Western Europe,01,Ain,Chazey-sur-Ain,45.893,5.25352
FR,France,Europe,Western Europe,01,Ain,Chevry,46.28136,6.03873
FR,France,Europe,Western Europe,01,Ain,Civrieux,45.92086,4.88249
FR,France,Europe,Western Europe,01,Ain,Coligny,46.38252,5.34554
FR,France,Europe,Western Europe,01,Ain,Collonges,46.13819,5.90506
FR,France,Europe,Western Europe,01,Ain,Crottet,46.27602,4.89388
FR,France,Europe,Western Europe,01,Ain,Crozet,46.2906,5.9929
FR,France,Europe,Western Europe,01,Ain,Cuisiat,46.30021,5.38809
FR,France,Europe,Western Europe,01,Ain,Culoz,45.84886,5.78537
FR,France,Europe,Western Europe,01,Ain,Culoz-Béon,45.8553,5.7716
FR,France,Europe,Western Europe,01,Ain,Dagneux,45.8514,5.0778
FR,France,Europe,Western Europe,01,Ain,Département de l'Ain,46.16667,5.33333
FR,France,Europe,Western Europe,01,Ain,Divonne-les-Bains,46.3571,6.13494
FR,France,Europe,Western Europe,01,Ain,Dompierre-sur-Veyle,46.07108,5.20232
FR,France,Europe,Western Europe,01,Ain,Dortan,46.31973,5.66028
FR,France,Europe,Western Europe,01,Ain,Échenevex,46.30923,6.03963
FR,France,Europe,Western Europe,01,Ain,Fareins,46.01913,4.76136
FR,France,Europe,Western Europe,01,Ain,Feillens,46.33426,4.89146
FR,France,Europe,Western Europe,01,Ain,Ferney-Voltaire,46.25858,6.11063
FR,France,Europe,Western Europe,01,Ain,Foissiat,46.3715,5.17525
FR,France,Europe,Western Europe,01,Ain,Francheleins,46.0744,4.8092
FR,France,Europe,Western Europe,01,Ain,Frans,45.99291,4.7782
FR,France,Europe,Western Europe,01,Ain,Gex,46.33323,6.05766
FR,France,Europe,Western Europe,01,Ain,Grièges,46.25619,4.84856
FR,France,Europe,Western Europe,01,Ain,Groissiat,46.22213,5.60775
FR,France,Europe,Western Europe,01,Ain,Guéreins,46.10346,4.77275
FR,France,Europe,Western Europe,01,Ain,Hauteville-Lompnes,45.97794,5.60114
