country_iso2,country_name,region,subregion,state_code,state_name,city_name,latitude,longitude
AT,Austria,Europe,Western Europe,1,Burgenland,Andau,47.77441,17.03293
AT,Austria,Europe,Western Europe,1,Burgenland,Antau,47.77377,16.47984
AT,Austria,Europe,Western Europe,1,Burgenland,Apetlon,47.74394,16.8302
AT,Austria,Europe,Western Europe,1,Burgenland,Bad Sauerbrunn,47.77439,16.32841
AT,Austria,Europe,Western Europe,1,Burgenland,Bad Tatzmannsdorf,47.33126,16.23067
AT,Austria,Europe,Western Europe,1,Burgenland,Badersdorf,47.2,16.36667
AT,Austria,Europe,Western Europe,1,Burgenland,Bernstein,47.4,16.25
AT,Austria,Europe,Western Europe,1,Burgenland,Bocksdorf,47.14256,16.17784
AT,Austria,Europe,Western Europe,1,Burgenland,Breitenbrunn,47.94452,16.73149
AT,Austria,Europe,Western Europe,1,Burgenland,Bruckneudorf,48.01667,16.78333
AT,Austria,Europe,Western Europe,1,Burgenland,Deutsch Jahrndorf,48.01667,17.1
AT,Austria,Europe,Western Europe,1,Burgenland,Deutsch Kaltenbrunn,47.09455,16.13145
AT,Austria,Europe,Western Europe,1,Burgenland,Deutschkreutz,47.6,16.63333
AT,Austria,Europe,Western Europe,1,Burgenland,Donnerskirchen,47.89425,16.64635
AT,Austria,Europe,Western Europe,1,Burgenland,Drassburg,47.74645,16.48679
AT,Austria,Europe,Western Europe,1,Burgenland,Eberau,47.10764,16.46044
AT,Austria,Europe,Western Europe,1,Burgenland,Edelstal,48.1,16.98333
AT,Austria,Europe,Western Europe,1,Burgenland,Eisenstadt,47.84565,16.52327
AT,Austria,Europe,Western Europe,1,Burgenland,Eisenstadt Stadt,47.8445,16.52575
AT,Austria,Europe,Western Europe,1,Burgenland,Eisenstadt-Umgebung,47.83333,16.58333
AT,Austria,Europe,Western Europe,1,Burgenland,Eltendorf,47.0087,16.20239
AT,Austria,Europe,Western Europe,1,Burgenland,Forchtenstein,47.71161,16.34525
AT,Austria,Europe,Western Europe,1,Burgenland,Frauenkirchen,47.83678,16.92581
AT,Austria,Europe,Western Europe,1,Burgenland,Gattendorf,48.01667,16.98333
AT,Austria,Europe,Western Europe,1,Burgenland,Gols,47.89689,16.91113
AT,Austria,Europe,Western Europe,1,Burgenland,Grafenschachen,47.36667,16.06667
AT,Austria,Europe,Western Europe,1,Burgenland,Grosshöflein,47.83586,16.48035
AT,Austria,Europe,Western Europe,1,Burgenland,Grosspetersdorf,47.23895,16.31783
AT,Austria,Europe,Western Europe,1,Burgenland,Güssing,47.05936,16.32431
AT,Austria,Europe,Western Europe,1,Burgenland,Güttenbach,47.1571,16.2923
AT,Austria,Europe,Western Europe,1,Burgenland,Hackerberg,47.2,16.11667
AT,Austria,Europe,Western Europe,1,Burgenland,Halbturn,47.87019,16.97542
AT,Austria,Europe,Western Europe,1,Burgenland,Hannersdorf,47.22895,16.3825
AT,Austria,Europe,Western Europe,1,Burgenland,Heiligenbrunn,47.02705,16.41688
AT,Austria,Europe,Western Europe,1,Burgenland,Heiligenkreuz im Lafnitztal,46.98917,16.26083
AT,Austria,Europe,Western Europe,1,Burgenland,Heugraben,47.11783,16.19041
AT,Austria,Europe,Western Europe,1,Burgenland,Hirm,47.78652,16.4546
AT,Austria,Europe,Western Europe,1,Burgenland,Horitschon,47.58729,16.54696
AT,Austria,Europe,Western Europe,1,Burgenland,Hornstein,47.88049,16.44447
AT,Austria,Europe,Western Europe,1,Burgenland,Illmitz,47.76148,16.80024
AT,Austria,Europe,Western Europe,1,Burgenland,Inzenhof,47.01667,16.31667
AT,Austria,Europe,Western Europe,1,Burgenland,Jabing,47.2388,16.27659
AT,Austria,Europe,Western Europe,1,Burgenland,Jennersdorf,46.93848,16.14158
AT,Austria,Europe,Western Europe,1,Burgenland,Jois,47.96165,16.79604
AT,Austria,Europe,Western Europe,1,Burgenland,Kaisersdorf,47.53741,16.39198
AT,Austria,Europe,Western Europe,1,Burgenland,Kemeten,47.24859,16.15213
AT,Austria,Europe,Western Europe,1,Burgenland,Kittsee,48.0925,17.06389
AT,Austria,Europe,Western Europe,1,Burgenland,Kleinhöflein im Burgenland,47.84151,16.50413
AT,Austria,Europe,Western Europe,1,Burgenland,Kleinmürbisch,47.03299,16.32448
AT,Austria,Europe,Western Europe,1,Burgenland,Klingenbach,47.75202,16.54069
AT,Austria,Europe,Western Europe,1,Burgenland,Kobersdorf,47.59572,16.39173
AT,Austria,Europe,Western Europe,1,Burgenland,Kohfidisch,47.17472,16.35701
AT,Austria,Europe,Western Europe,1,Burgenland,Königsdorf,47,16.16667
AT,Austria,Europe,Western Europe,1,Burgenland,Krensdorf,47.78552,16.41495
AT,Austria,Europe,Western Europe,1,Burgenland,Kukmirn,47.07544,16.21033
AT,Austria,Europe,Western Europe,1,Burgenland,Lackenbach,47.59042,16.46533
AT,Austria,Europe,Western Europe,1,Burgenland,Lackendorf,47.58996,16.50404
AT,Austria,Europe,Western Europe,1,Burgenland,Leithaprodersdorf,47.93348,16.47915
AT,Austria,Europe,Western Europe,1,Burgenland,Litzelsdorf,47.20826,16.1717
AT,Austria,Europe,Western Europe,1,Burgenland,Lockenhaus,47.40753,16.41623
AT,Austria,Europe,Western Europe,1,Burgenland,Loipersbach im Burgenland,47.69656,16.47919
AT,Austria,Europe,Western Europe,1,Burgenland,Loretto,47.91559,16.5179
AT,Austria,Europe,Western Europe,1,Burgenland,Lutzmannsburg,47.46373,16.63665
AT,Austria,Europe,Western Europe,1,Burgenland,Mannersdorf an der Rabnitz,47.42815,16.52678
AT,Austria,Europe,Western Europe,1,Burgenland,Mariasdorf,47.3658,16.23136
AT,Austria,Europe,Western Europe,1,Burgenland,Markt Allhau,47.28333,16.08333
AT,Austria,Europe,Western Europe,1,Burgenland,Markt Neuhodis,47.29565,16.39564
AT,Austria,Europe,Western Europe,1,Burgenland,Markt Sankt Martin,47.56205,16.42508
AT,Austria,Europe,Western Europe,1,Burgenland,Marz,47.71667,16.41667
AT,Austria,Europe,Western Europe,1,Burgenland,Mattersburg,47.73333,16.4
AT,Austria,Europe,Western Europe,1,Burgenland,Mischendorf,47.19277,16.31444
AT,Austria,Europe,Western Europe,1,Burgenland,Mitterpullendorf,47.49325,16.52129
AT,Austria,Europe,Western Europe,1,Burgenland,Mogersdorf,46.94917,16.23222
AT,Austria,Europe,Western Europe,1,Burgenland,Mönchhof,47.8802,16.94126
AT,Austria,Europe,Western Europe,1,Burgenland,Mörbisch am See,47.75,16.66667
AT,Austria,Europe,Western Europe,1,Burgenland,Moschendorf,47.05843,16.47728
AT,Austria,Europe,Western Europe,1,Burgenland,Mühlgraben,46.88972,16.04083
AT,Austria,Europe,Western Europe,1,Burgenland,Müllendorf,47.83943,16.46258
AT,Austria,Europe,Western Europe,1,Burgenland,Neckenmarkt,47.59964,16.5467
AT,Austria,Europe,Western Europe,1,Burgenland,Neuberg im Burgenland,47.16894,16.26054
AT,Austria,Europe,Western Europe,1,Burgenland,Neudörfl,47.79655,16.2977
AT,Austria,Europe,Western Europe,1,Burgenland,Neufeld an der Leitha,47.86558,16.37856
AT,Austria,Europe,Western Europe,1,Burgenland,Neuhaus am Klausenbach,46.86667,16.03333
AT,Austria,Europe,Western Europe,1,Burgenland,Neusiedl am See,47.94901,16.8417
AT,Austria,Europe,Western Europe,1,Burgenland,Neustift an der Lafnitz,47.36667,16.03333
AT,Austria,Europe,Western Europe,1,Burgenland,Neustift bei Güssing,47.02474,16.26041
AT,Austria,Europe,Western Europe,1,Burgenland,Neutal,47.54548,16.44619
AT,Austria,Europe,Western Europe,1,Burgenland,Nickelsdorf,47.94056,17.06944
AT,Austria,Europe,Western Europe,1,Burgenland,Nikitsch,47.53615,16.66017
AT,Austria,Europe,Western Europe,1,Burgenland,Oberdorf im Burgenland,47.21667,16.21667
AT,Austria,Europe,Western Europe,1,Burgenland,Oberloisdorf,47.44736,16.50764
AT,Austria,Europe,Western Europe,1,Burgenland,Oberpullendorf,47.50352,16.50447
AT,Austria,Europe,Western Europe,1,Burgenland,Oberschützen,47.35138,16.20732
AT,Austria,Europe,Western Europe,1,Burgenland,Oberwart,47.28971,16.20595
AT,Austria,Europe,Western Europe,1,Burgenland,Oggau,47.83333,16.66667
AT,Austria,Europe,Western Europe,1,Burgenland,Olbendorf,47.18333,16.2
AT,Austria,Europe,Western Europe,1,Burgenland,Ollersdorf im Burgenland,47.18333,16.16667
AT,Austria,Europe,Western Europe,1,Burgenland,Oslip,47.82906,16.61957
AT,Austria,Europe,Western Europe,1,Burgenland,Pama,48.05,17.03333
AT,Austria,Europe,Western Europe,1,Burgenland,Pamhagen,47.70092,16.90779
AT,Austria,Europe,Western Europe,1,Burgenland,Parndorf,47.99963,16.86049
AT,Austria,Europe,Western Europe,1,Burgenland,Pilgersdorf,47.44106,16.3492
AT,Austria,Europe,Western Europe,1,Burgenland,Pinkafeld,47.36667,16.11667
AT,Austria,Europe,Western Europe,1,Burgenland,Piringsdorf,47.44826,16.41516
AT,Austria,Europe,Western Europe,1,Burgenland,Podersdorf am See,47.85412,16.83706
AT,Austria,Europe,Western Europe,1,Burgenland,Politischer Bezirk Güssing,47.10164,16.30363
