name,name_es,native,iso2,iso3,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,region,region_es,subregion,subregion_es,nationality,population,gdp,latitude,longitude,emoji
Afghanistan,Afganistán,افغانستان,AF,AFG,004,93,Kabul,AFN,Afghan afghani,؋,.af,Asia,Asia,Southern Asia,Asia del Sur,Afghan,43844000,,33,65,🇦🇫
Aland Islands,Alandia,Åland,AX,ALA,248,358,Mariehamn,EUR,Euro,€,.ax,Europe,Europa,Northern Europe,Europa del Norte,Aland Island,30654,,60.116667,19.9,🇦🇽
Albania,Albania,Shqipëria,AL,ALB,008,355,Tirana,ALL,Albanian lek,Lek,.al,Europe,Europa,Southern Europe,Europa del Sur,"Albanian ",2363314,28372,41,20,🇦🇱
Algeria,Argelia,الجزائر,DZ,DZA,012,213,Algiers,DZD,Algerian dinar,دج,.dz,Africa,África,Northern Africa,África del Norte,Algerian,47400000,268885,28,3,🇩🇿
American Samoa,Samoa Americana,American Samoa,AS,ASM,016,1,Pago Pago,USD,United States dollar,$,.as,Oceania,Oceanía,Polynesia,Polinesia,American Samoan,49710,,-14.33333333,-170,🇦🇸
Andorra,Andorra,Andorra,AD,AND,020,376,Andorra la Vella,EUR,Euro,€,.ad,Europe,Europa,Southern Europe,Europa del Sur,Andorran,88306,4035,42.5,1.5,🇦🇩
Angola,Angola,Angola,AO,AGO,024,244,Luanda,AOA,Angolan kwanza,Kz,.ao,Africa,África,Middle Africa,África Central,Angolan,36170961,113343,-12.5,18.5,🇦🇴
Anguilla,Anguilla,Anguilla,AI,AIA,660,1,The Valley,XCD,Eastern Caribbean dollar,$,.ai,Americas,América,Caribbean,Caribe,Anguillan,16010,,18.25,-63.16666666,🇦🇮
Antarctica,Antártida,Antarctica,AQ,ATA,010,672,,AAD,Antarctican dollar,$,.aq,Polar,Regiones polares,,,Antarctic,,,-74.65,4.48,🇦🇶
Antigua and Barbuda,Antigua y Barbuda,Antigua and Barbuda,AG,ATG,028,1,St. John's,XCD,Eastern Caribbean dollar,$,.ag,Americas,América,Caribbean,Caribe,Antiguan or Barbudan,103603,2373,17.05,-61.8,🇦🇬
