country_code,country_name,country_name_es,postal_code,place,admin1,admin1_code,admin2,admin2_code,admin3,admin3_code,latitude,longitude,accuracy,slug
CR,Costa Rica,Costa Rica,20101,Alajuela,Provincia de Alajuela,01,Alajuela,201,Alajuela,20101,10.0241,-84.2061,6,alajuela
CR,Costa Rica,Costa Rica,20102,San José,Provincia de Alajuela,01,Alajuela,201,San José,20102,10.0075,-84.2475,6,san-jose
CR,Costa Rica,Costa Rica,20103,Carrizal,Provincia de Alajuela,01,Alajuela,201,Carrizal,20103,10.0856,-84.1742,6,carrizal
CR,Costa Rica,Costa Rica,20104,San Antonio,Provincia de Alajuela,01,Alajuela,201,San Antonio,20104,9.9894,-84.2443,6,san-antonio
CR,Costa Rica,Costa Rica,20105,Guácima,Provincia de Alajuela,01,Alajuela,201,Guácima,20105,9.9593,-84.2606,6,guacima
CR,Costa Rica,Costa Rica,20106,San Isidro,Provincia de Alajuela,01,Alajuela,201,San Isidro,20106,10.0882,-84.1937,6,san-isidro
CR,Costa Rica,Costa Rica,20107,Sabanilla,Provincia de Alajuela,01,Alajuela,201,Sabanilla,20107,10.0732,-84.2143,6,sabanilla
CR,Costa Rica,Costa Rica,20108,San Rafael,Provincia de Alajuela,01,Alajuela,201,San Rafael,20108,9.9598,-84.2278,6,san-rafael
CR,Costa Rica,Costa Rica,20109,Río Segundo,Provincia de Alajuela,01,Alajuela,201,Río Segundo,20109,10.0003,-84.1951,6,rio-segundo
CR,Costa Rica,Costa Rica,20110,Desamparados,Provincia de Alajuela,01,Alajuela,201,Desamparados,20110,10.0275,-84.185,6,desamparados
CR,Costa Rica,Costa Rica,20111,Turrúcares,Provincia de Alajuela,01,Alajuela,201,Turrúcares,20111,9.9441,-84.3253,6,turrucares
CR,Costa Rica,Costa Rica,20112,Tambor,Provincia de Alajuela,01,Alajuela,201,Tambor,20112,10.0281,-84.2573,6,tambor
CR,Costa Rica,Costa Rica,20113,Garita,Provincia de Alajuela,01,Alajuela,201,Garita,20113,9.9875,-84.3035,6,garita
CR,Costa Rica,Costa Rica,20114,Sarapiquí,Provincia de Alajuela,01,Alajuela,201,Sarapiquí,20114,10.2655,-84.1878,6,sarapiqui
CR,Costa Rica,Costa Rica,20201,San Ramón,Provincia de Alajuela,01,San Ramón,202,San Ramón,20201,10.0873,-84.4699,6,san-ramon
CR,Costa Rica,Costa Rica,20202,Santiago,Provincia de Alajuela,01,San Ramón,202,Santiago,20202,10.0384,-84.5285,6,santiago
CR,Costa Rica,Costa Rica,20203,San Juan,Provincia de Alajuela,01,San Ramón,202,San Juan,20203,10.1061,-84.4622,6,san-juan
CR,Costa Rica,Costa Rica,20204,Piedades Norte,Provincia de Alajuela,01,San Ramón,202,Piedades Norte,20204,10.1473,-84.5373,6,piedades-norte
CR,Costa Rica,Costa Rica,20205,Piedades Sur,Provincia de Alajuela,01,San Ramón,202,Piedades Sur,20205,10.0942,-84.5738,6,piedades-sur
CR,Costa Rica,Costa Rica,20206,San Rafael,Provincia de Alajuela,01,San Ramón,202,San Rafael,20206,10.0267,-84.4748,6,san-rafael
